date,model_version,mean_drift,median_drift,std_drift,sample_count,max_drift,min_drift,drift_direction
2025-04-04,1.0.0,0.2000000000000001,0.2000000000000001,,1,0.2000000000000001,0.2000000000000001,conservative
2025-04-06,1.0.0,0.15000000000000013,0.15000000000000013,0.35355339059327395,2,0.4000000000000003,-0.1,conservative
2025-04-07,1.0.0,0.4000000000000003,0.4000000000000003,,1,0.4000000000000003,0.4000000000000003,conservative
2025-04-08,1.0.0,0.4000000000000001,0.4000000000000001,,1,0.4000000000000001,0.4000000000000001,conservative
2025-04-10,1.0.0,0.0999999999999996,0.0999999999999996,,1,0.0999999999999996,0.0999999999999996,neutral
2025-04-11,1.0.0,0.27499999999999997,0.2000000000000001,0.2986078811194818,4,0.6999999999999997,0.0,conservative
2025-04-12,2.0.0,-0.3,-0.3,0.14142135623730936,2,-0.2000000000000001,-0.3999999999999999,optimistic
2025-04-13,2.0.0,-0.15000000000000002,-0.15000000000000005,0.12909944487358055,4,0.0,-0.3,optimistic
2025-04-14,2.0.0,-0.16666666666666685,-0.1999999999999999,0.05773502691896228,3,-0.1000000000000005,-0.2000000000000001,optimistic
2025-04-15,2.0.0,-0.27999999999999997,-0.2999999999999998,0.1483239697419135,5,-0.0999999999999996,-0.5000000000000004,optimistic
2025-04-16,2.0.0,-0.4000000000000001,-0.4000000000000001,,1,-0.4000000000000001,-0.4000000000000001,optimistic
2025-04-17,2.0.0,-0.16666666666666666,-0.1499999999999999,0.23380903889000246,6,0.1,-0.5,optimistic
2025-04-18,2.0.0,-0.22000000000000006,-0.2000000000000001,0.1303840481040528,5,-0.1,-0.3999999999999999,optimistic
2025-04-19,2.0.0,-0.02499999999999996,0.05,0.26299556396765833,4,0.2000000000000001,-0.3999999999999999,neutral
2025-04-20,2.0.0,-0.29999999999999977,-0.2999999999999998,0.09999999999999966,3,-0.2000000000000001,-0.3999999999999994,optimistic
2025-04-21,2.0.0,-0.09999999999999981,-0.0999999999999996,0.19999999999999993,3,0.1,-0.2999999999999998,neutral
2025-04-22,2.0.0,0.03333333333333321,0.1,0.3055050463303894,3,0.2999999999999998,-0.3000000000000002,neutral
2025-04-23,2.0.0,-0.3000000000000001,-0.25000000000000017,0.14142135623730945,4,-0.2000000000000001,-0.5,optimistic
2025-04-23,2.1.0,-0.7000000000000002,-0.7000000000000002,,1,-0.7000000000000002,-0.7000000000000002,optimistic
2025-04-24,2.1.0,-0.5800000000000001,-0.5000000000000004,0.10954451150103311,5,-0.5,-0.7000000000000002,optimistic
2025-04-25,2.1.0,-0.6599999999999999,-0.7000000000000002,0.23021728866442687,5,-0.2999999999999998,-0.8999999999999999,optimistic
2025-04-26,2.1.0,-0.5166666666666667,-0.6000000000000001,0.29944392908634276,6,0.0,-0.8999999999999999,optimistic
2025-04-27,2.1.0,-0.3599999999999999,-0.3999999999999999,0.05477225575051666,5,-0.2999999999999998,-0.3999999999999999,optimistic
2025-04-28,2.1.0,-0.45000000000000007,-0.5,0.30000000000000016,4,-0.1,-0.7000000000000002,optimistic
2025-04-29,2.1.0,-0.39999999999999997,-0.2000000000000001,0.3464101615137753,3,-0.2000000000000001,-0.7999999999999998,optimistic
2025-04-30,2.1.0,-0.36,-0.30000000000000004,0.27968235951204046,10,0.0,-0.8999999999999999,optimistic
2025-05-01,2.1.0,-0.6666666666666665,-0.6999999999999997,0.057735026918962755,3,-0.5999999999999996,-0.7000000000000002,optimistic
2025-05-02,2.1.0,-0.42000000000000004,-0.5,0.20493901531919184,5,-0.2000000000000001,-0.6000000000000001,optimistic
